48.95  0.14600069465899143
49.  0.1453254933551534
49.050000000000004  0.14465275482424214
49.1  0.14398247721883634
49.150000000000006  0.14331465861901338
49.2  0.14264929703291576
49.25  0.14198639039732153
49.300000000000004  0.1413259365782154
49.35  0.14066793337136646
49.400000000000006  0.14001237850290485
49.45  0.13935926962990258
49.5  0.13870860434095766
49.550000000000004  0.13806038015677863
49.6  0.1374145945307729
49.650000000000006  0.13677124484963699
49.7  0.13613032843394796
49.75  0.1354918425387576
49.800000000000004  0.1348557843541887
49.85  0.1342221510060319
49.900000000000006  0.13359093955634502
49.95  0.13296214700405434
50.  0.13233577028555563
50.050000000000004  0.1317118062753186
50.1  0.1310902517864909
50.150000000000006  0.13047110357150424
50.2  0.1298543583226814
50.25  0.12924001267284344
50.300000000000004  0.12862806319591832
50.35  0.1280185064075509
50.400000000000006  0.12741133876571242
50.45  0.12680655667131097
50.5  0.126204156468803
50.550000000000004  0.12560413444680374
50.6  0.1250064868387003
50.650000000000006  0.12441120982326181
50.7  0.12381829952525289
50.75  0.12322775201604497
50.800000000000004  0.12263956331422764
50.85  0.12205372938622198
50.900000000000006  0.12147024614689021
50.95  0.1208891094601486
51.  0.12031031513957675
51.050000000000004  0.11973385894902915
51.1  0.1191597366032442
51.150000000000006  0.11858794376845364
51.2  0.11801847606299093
51.25  0.11745132905789828
51.300000000000004  0.11688649827753464
51.35  0.11632397920018019
51.400000000000006  0.11576376725864186
51.45  0.1152058578408569
51.5  0.11465024629049501
51.550000000000004  0.11409692790756007
51.6  0.11354589794898977
51.650000000000006  0.11299715162925432
51.7  0.11245068412095441
51.75  0.11190649055541488
51.800000000000004  0.11136456602328111
51.85  0.11082490557510995
51.900000000000006  0.11028750422196115
51.95  0.10975235693598602
52.  0.10921945865101512
52.050000000000004  0.10868880426314252
52.1  0.10816038863131122
52.150000000000006  0.10763420657789191
52.2  0.10711025288926436
52.25  0.10658852231639386
52.300000000000004  0.1060690095754065
52.35  0.10555170934816151
52.400000000000006  0.10503661628282286
52.45  0.10452372499442678
52.5  0.10401303006544814
52.550000000000004  0.10350452604636315
52.6  0.1029982074562121
52.650000000000006  0.10249406878315614
52.7  0.10199210448503454
52.75  0.1014923089899176
52.800000000000004  0.10099467669665697
52.85  0.10049920197543544
52.900000000000006  0.1000058791683104
52.95  0.0995147025897576
53.  0.09902566652721059
53.050000000000004  0.09853876524159792
53.1  0.0980539929678773
53.150000000000006  0.09757134391556667
53.2  0.09709081226927242
53.25  0.09661239218921529
53.300000000000004  0.09613607781175107
53.35  0.09566186324989234
53.400000000000006  0.09518974259382215
53.45  0.09471970991140898
53.5  0.09425175924871532
53.550000000000004  0.09378588463050504
53.6  0.093322080060747
53.650000000000006  0.09286033952311534
53.7  0.09240065698148653
53.75  0.09194302638043318
53.800000000000004  0.09148744164571444
53.85  0.09103389668476397
53.900000000000006  0.09058238538717282
53.95  0.09013290162517042
54.  0.08968543925410233
54.050000000000004  0.08923999211290286
54.1  0.0887965540245665
54.150000000000006  0.08835511879661392
54.2  0.0879156802215565
54.25  0.08747823207735496
54.300000000000004  0.08704276812787698
54.35  0.08660928212335035
54.400000000000006  0.08617776780081143
54.45  0.08574821888455199
54.5  0.08532062908656121
54.550000000000004  0.08489499210696512
54.6  0.08447130163446166
54.650000000000006  0.08404955134675215
54.7  0.08362973491096994
54.75  0.0832118459841053
54.800000000000004  0.08279587821342559
54.85  0.08238182523689351
54.900000000000006  0.08196968068358036
54.95  0.0815594381740771
55.  0.08115109132089997
55.050000000000004  0.08074463372889404
55.1  0.0803400589956326
55.150000000000006  0.07993736071181291
55.2  0.07953653246164781
55.25  0.07913756782325507
55.300000000000004  0.07874046036904171
55.35  0.07834520366608529
55.400000000000006  0.07795179127651147
55.45  0.0775602167578685
55.5  0.07717047366349652
55.550000000000004  0.07678255554289551
55.6  0.07639645594208762
55.650000000000006  0.07601216840397665
55.7  0.07562968646870435
55.75  0.07524900367400215
55.800000000000004  0.0748701135555403
55.85  0.07449300964727258
55.900000000000006  0.07411768548177768
55.95  0.07374413459059741
56.  0.07337235050457065
56.050000000000004  0.07300232675416403
56.1  0.07263405686979917
56.150000000000006  0.0722675343821763
56.2  0.0719027528225942
56.25  0.07153970572326636
56.300000000000004  0.07117838661763413
56.35  0.07081878904067664
56.400000000000006  0.07046090652921529
56.45  0.07010473262221786
56.5  0.06975026086109574
56.550000000000004  0.06939748479000063
56.6  0.06904639795611563
56.650000000000006  0.06869699390994395
56.7  0.06834926620559426
56.75  0.06800320840106147
56.800000000000004  0.06765881405850568
56.85  0.06731607674452644
56.900000000000006  0.06697499003043444
56.95  0.0666355474925192
57.  0.06629774271231376
57.050000000000004  0.06596156927685584
57.1  0.06562702077894618
57.150000000000006  0.06529409081740253
57.2  0.06496277299731129
57.25  0.06463306093027554
57.300000000000004  0.06430494823465954
57.35  0.06397842853583038
57.400000000000006  0.06365349546639597
57.45  0.0633301426664406
57.5  0.06300836378375597
57.550000000000004  0.06268815247407016
57.6  0.062369502401273334
57.650000000000006  0.062052407237639315
57.7  0.06173686066404554
57.75  0.0614228563701884
57.800000000000004  0.06111038805479637
57.85  0.060799449425840084
57.900000000000006  0.06049003420073855
57.95  0.060182136106563436
58.  0.05987574888023945
58.050000000000004  0.05957086626874206
58.1  0.059267482029292086
58.150000000000006  0.05896558992954759
58.2  0.058665183747792726
58.25  0.05836625727312326
58.300000000000004  0.05806880430562936
58.35  0.057772818656576436
58.400000000000006  0.05747829414858155
58.45  0.05718522461578788
58.5  0.05689360390403628
58.550000000000004  0.056603425871033966
58.6  0.05631468438652038
58.650000000000006  0.05602737333243015
58.7  0.055741486603053565
58.75  0.05545701810519416
58.800000000000004  0.05517396175832366
58.85  0.0548923114947341
58.900000000000006  0.05461206125968748
58.95  0.054333205011562746
59.  0.05405573672199969
59.050000000000004  0.053779650376041016
59.1  0.05350493997227136
59.150000000000006  0.053231599522953685
59.2  0.05295962305416327
59.25  0.05268900460591918
59.300000000000004  0.0524197382323133
59.35  0.05215181800163674
59.400000000000006  0.05188523799650387
59.45  0.051619992313973906
59.5  0.05135607506567014
59.550000000000004  0.05109348037789624
59.6  0.050832202391751444
59.650000000000006  0.050572235263242
59.7  0.050313573163391
59.75  0.05005621027834585
59.800000000000004  0.04980014080948322
59.85  0.049545358973512046
59.900000000000006  0.0492918590025739
59.95  0.04903963514434182
60.  0.04878868166211558
60.050000000000004  0.048538992834916625
60.1  0.04829056295757914
60.150000000000006  0.0480433863408399
60.2  0.047797457311426164
60.25  0.04755277021214042
60.300000000000004  0.04730931940194436
60.35  0.04706709925603969
60.400000000000006  0.04682610416594749
60.45  0.04658632853958571
60.5  0.046347766801343934
60.550000000000004  0.04611041339215686
60.6  0.04587426276957553
60.650000000000006  0.04563930940783665
60.7  0.04540554779793004
60.75  0.0451729724476641
60.800000000000004  0.044941577881729325
60.85  0.04471135864176034
60.900000000000006  0.044482309286395516
60.95  0.04425442439133546
61.  0.04402769854939896
61.050000000000004  0.04380213837099677
61.1  0.04357770248208873
61.150000000000006  0.04335442152842635
61.2  0.04313227817141026
61.25  0.04291126709023402
61.300000000000004  0.04269138298151061
61.35  0.04247262055931655
61.400000000000006  0.04225497455523486
61.45  0.04203843971839592
61.5  0.04182301081551668
61.550000000000004  0.04160868263093866
61.6  0.04139544996666388
61.650000000000006  0.041183307642389914
61.7  0.04097225049554274
61.75  0.04076227338130819
61.800000000000004  0.04055337117266264
61.85  0.04034553876040115
61.900000000000006  0.040138771053164685
61.95  0.039933062977465975
62.  0.039728409477713944
62.050000000000004  0.03952480551623619
62.1  0.03932224607330106
62.150000000000006  0.03912072614713715
62.2  0.0389202407539527
62.25  0.03872078492795259
62.300000000000004  0.038522353721354506
62.35  0.03832494220440425
62.400000000000006  0.038128545465388415
62.45  0.037933158610647555
62.5  0.03773877676458643
62.550000000000004  0.03754539506968422
62.6  0.03735300868650293
62.650000000000006  0.037161612793694725
62.7  0.03697120258800826
62.75  0.03678177328429339
62.800000000000004  0.036593320115505
62.85  0.036405838332706025
62.900000000000006  0.03621932320506877
62.95  0.03603377001987521
63.  0.035849174082516734
63.050000000000004  0.03566553071649218
63.1  0.03548283526340506
63.150000000000006  0.03530108308295965
63.2  0.03512026955295645
63.25  0.03494039006928599
63.300000000000004  0.03476144004592199
63.35  0.03458341491491379
63.400000000000006  0.03440631012637689
63.45  0.03423012114848389
63.5  0.034054843467453015
63.550000000000004  0.03388047258753712
63.6  0.03370700403101048
63.650000000000006  0.033534433338155686
63.7  0.0333627560672491
63.75  0.03319196779454564
63.800000000000004  0.033022064114262485
63.85  0.03285304063856243
63.900000000000006  0.0326848929975358
63.95  0.0325176168391817
64.  0.03235120782938901
64.05  0.032185661651915734
64.10000000000001  0.03202097400836809
64.15  0.03185714061817895
64.2  0.03169415721858478
64.25  0.031532019564602914
64.3  0.03137072342900718
64.35000000000001  0.031210264602302827
64.4  0.031050638892702022
64.45  0.03089184212609683
64.5  0.030733870146032658
64.55  0.030576718813680563
64.60000000000001  0.03042038400780958
64.65  0.030264861624757288
64.7  0.030110147578400515
64.75  0.029956237800125744
64.8  0.029803128238797487
64.85000000000001  0.029650814860727712
64.9  0.029499293649643602
64.95  0.029348560606655267
65.  0.02919861175022243
65.05  0.029049443116120805
65.10000000000001  0.028901050757408245
65.15  0.02875343074438973
65.2  0.02860657916458223
65.25  0.028460492122678704
65.3  0.02831516574051221
65.35000000000001  0.028170596157018845
65.4  0.028026779528200672
65.45  0.027883712027087688
65.5  0.02774138984369981
65.55  0.027599809185008248
65.60000000000001  0.02745896627489616
65.65  0.02731885735411923
65.7  0.02717947868026571
65.75  0.027040826527715688
65.8  0.026902897187600534
65.85000000000001  0.02676568696776175
65.9  0.02662919219270877
65.95  0.02649340920357756
66.  0.026358334358087772
66.05  0.02622396403050027
66.10000000000001  0.026090294611573455
66.15  0.025957322508520606
66.2  0.02582504414496503
66.25  0.025693455960896647
66.3  0.025562554412627225
66.35000000000001  0.02543233597274522
66.4  0.02530279713007136
66.45  0.025173934389612334
66.5  0.025045744272515547
66.55  0.024918223316022947
66.60000000000001  0.024791368073424785
66.65  0.02466517511401263
66.7  0.024539641023033184
66.75  0.024414762401640328
66.8  0.024290535866848272
66.85000000000001  0.024166958051483764
66.9  0.024044025604138253
66.95  0.02392173518911961
67.  0.023800083486403972
67.05  0.023679067191587046
67.10000000000001  0.023558683015835222
67.15  0.023438927685837205
67.2  0.02331979794375399
67.25  0.023201290547169934
67.3  0.023083402269043294
67.35000000000001  0.022966129897655962
67.4  0.02284947023656426
67.45  0.022733420104548378
67.5  0.022617976335562003
67.55  0.02250313577868238
67.60000000000001  0.022388895298059354
67.65  0.02227525177286476
67.7  0.022162202097241818
67.75  0.022049743180253562
67.8  0.0219378719458325
67.85000000000001  0.02182658533272851
67.9  0.021715880294458294
67.95  0.02160575379925342
68.  0.021496202830008918
68.05  0.021387224384231393
68.10000000000001  0.021278815473987477
68.15  0.021170973125852068
68.2  0.02106369438085574
68.25  0.020956976294433622
68.3  0.020850815936372308
68.35000000000001  0.020745210390758485
68.4  0.020640156755926193
68.45  0.02053565214440457
68.5  0.02043169368286555
68.55  0.02032827851207131
68.60000000000001  0.020225403786821822
68.65  0.02012306667590248
68.7  0.02002126436203114
68.75  0.0199199940418057
68.8  0.019819252925651686
68.85000000000001  0.019719038237768903
68.9  0.019619347216079497
68.95  0.019520177112174682
69.  0.019421525191262043
69.05  0.019323388732113006
69.10000000000001  0.019225765027009834
69.15  0.019128651381692945
69.2  0.01903204511530808
69.25  0.018935943560353292
69.3  0.01884034406262667
69.35000000000001  0.01874524398117294
69.4  0.018650640688231367
69.45  0.018556531569182192
69.5  0.01846291402249464
69.55  0.018369785459673608
69.60000000000001  0.018277143305207365
69.65  0.01818498499651481
69.7  0.018093307983892554
69.75  0.018002109730462578
69.8  0.017911387712119618
69.85000000000001  0.017821139417478503
69.9  0.017731362347821886
69.95  0.017642054017047333
70.  0.01755321195161562
70.05  0.017464833690497637
70.10000000000001  0.017376916785122695
70.15  0.017289458799325808
70.2  0.017202457309295795
70.25  0.017115909903522998
70.3  0.017029814182747446
70.35000000000001  0.016944167759906384
70.4  0.01685896826008297
70.45  0.016774213320453764
70.5  0.016689900590237457
70.55  0.016606027730642802
70.60000000000001  0.016522592414817155
70.65  0.016439592327794943
70.7  0.016357025166445986
70.75  0.016274888639424345
70.8  0.016193180467116722
70.85000000000001  0.016111898381591612
70.9  0.016031040126547717
70.95  0.015950603457263412
71.  0.015870586140545297
71.05  0.0157909859546777
71.10000000000001  0.015711800689371717
71.15  0.015633028145714732
71.2  0.015554666136119687
71.25  0.01547671248427462
71.3  0.015399165025092604
71.35000000000001  0.015322021604661142
71.4  0.015245280080192184
71.45  0.015168938319972156
71.5  0.01509299420331197
71.55  0.015017445620497201
71.60000000000001  0.014942290472738422
71.65  0.0148675266721217
71.7  0.01479315214155904
71.75  0.014719164814739056
71.8  0.014645562636077834
71.85000000000001  0.014572343560669667
71.9  0.014499505554238325
71.95  0.014427046593087878
72.  0.014354964664054367
72.05  0.014283257764456722
72.10000000000001  0.014211923902048708
72.15  0.014140961094970384
72.2  0.014070367371699883
72.25  0.01400014077100536
72.3  0.013930279341896992
72.35000000000001  0.013860781143579253
72.4  0.013791644245403098
72.45  0.01372286672681841
72.5  0.013654446677326739
72.55  0.013586382196433891
72.60000000000001  0.013518671393602726
72.65  0.013451312388206354
72.7  0.013384303309480917
72.75  0.01331764229647936
72.8  0.013251327498024273
72.85000000000001  0.01318535707266203
72.9  0.0131197291886159
72.95  0.013054442023740436
73.  0.012989493765475021
73.05  0.012924882610798194
73.10000000000001  0.012860606766181984
73.15  0.012796664447546206
73.2  0.012733053880213048
73.25  0.012669773298861872
73.3  0.012606820947483955
73.35000000000001  0.012544195079337513
73.4  0.012481893956903025
73.45  0.012419915851838303
73.5  0.012358259044934167
73.55  0.012296921826069939
73.60000000000001  0.012235902494169096
73.65  0.012175199357155463
73.7  0.012114810731909124
73.75  0.012054734944222475
73.8  0.011994970328756875
73.85000000000001  0.011935515228999102
73.9  0.011876367997217889
73.95  0.011817526994420824
74.  0.01175899059031143
74.05  0.011700757163246225
74.10000000000001  0.01164282510019197
74.15  0.011585192796683194
74.2  0.0115278586567798
74.25  0.011470821093024818
74.3  0.011414078526402225
74.35000000000001  0.011357629386295205
74.4  0.011301472110444187
74.45  0.011245605144905397
74.5  0.011190026944009305
74.55  0.011134735970319266
74.60000000000001  0.011079730694590591
74.65  0.01102500959572938
74.7  0.010970571160751714
74.75  0.010916413884742989
74.8  0.010862536270817538
74.85000000000001  0.010808936830078117
74.9  0.010755614081575745
74.95  0.010702566552269713
75.  0.01064979277698763
75.05  0.010597291298385823
75.10000000000001  0.010545060666909615
75.15  0.010493099440754064
75.2  0.010441406185824573
75.25  0.010389979475697943
75.3  0.01033881789158337
75.35000000000001  0.010287920022283601
75.4  0.01023728446415653
75.45  0.010186909821076461
75.5  0.010136794704396013
75.55  0.0100869377329079
75.60000000000001  0.010037337532806978
75.65  0.009987992737652355
75.7  0.009938901988329836
75.75  0.009890063933014226
75.8  0.009841477227132208
75.85000000000001  0.009793140533324975
75.9  0.009745052521411189
75.95  0.00969721186835019
76.  0.009649617258205276
76.05  0.009602267382107007
76.10000000000001  0.009555160938216825
76.15  0.009508296631690968
76.2  0.00946167317464413
76.25  0.009415289286113645
76.3  0.009369143692023655
76.35000000000001  0.009323235125149534
76.4  0.009277562325082296
76.45  0.009232124038193405
76.5  0.009186919017599497
76.55  0.009141946023127383
76.60000000000001  0.009097203821279213
76.65  0.009052691185197801
76.7  0.009008406894632025
76.75  0.008964349735902374
76.80000000000001  0.008920518501866767
76.85000000000001  0.008876911991886527
76.9  0.008833529011792272
76.95  0.00879036837385023
77.  0.008747428896728603
77.05000000000001  0.008704709405464073
77.10000000000001  0.008662208731428414
77.15  0.008619925712295378
77.2  0.008577859192007613
77.25  0.008536008020743833
77.30000000000001  0.00849437105488602
77.35000000000001  0.008452947156986896
77.4  0.008411735195737423
77.45  0.008370734045934648
77.5  0.00832994258844941
77.55000000000001  0.008289359710194422
77.60000000000001  0.008248984304092514
77.65  0.00820881526904479
77.7  0.008168851509899145
77.75  0.00812909193741895
77.80000000000001  0.008089535468251674
77.85000000000001  0.008050181024897907
77.9  0.008011027535680221
77.95  0.00797207393471254
78.  0.007933319161869417
78.05000000000001  0.007894762162755453
78.10000000000001  0.007856401888674935
78.15  0.00781823729660169
78.2  0.00778026734914884
78.25  0.007742491014539047
78.30000000000001  0.007704907266574473
78.35000000000001  0.007667515084607313
78.4  0.00763031345351023
78.45  0.0075933013636468516
78.5  0.0075564778108426975
78.55000000000001  0.0075198417963559154
78.60000000000001  0.007483392326848527
78.65  0.007447128414357391
78.7  0.007411049076265693
78.75  0.007375153335274244
78.80000000000001  0.007339440219373241
78.85000000000001  0.007303908761813892
78.9  0.007268558001080292
78.95  0.007233386980861515
79.  0.007198394750023676
79.05000000000001  0.007163580362582201
79.10000000000001  0.007128942877674333
79.15  0.007094481359531598
79.2  0.007060194877452519
79.25  0.0070260825057755156
79.30000000000001  0.006992143323851694
79.35000000000001  0.00695837641601805
79.4  0.00692478087157072
79.45  0.006891355784738211
79.5  0.006858100254655017
79.55000000000001  0.006825013385335099
79.60000000000001  0.006792094285645814
79.65  0.006759342069281608
79.7  0.006726755854738136
79.75  0.006694334765286392
79.80000000000001  0.006662077928946889
79.85000000000001  0.0066299844784641826
79.9  0.006598053616087703
79.95  0.006566284353699958
80.  0.0065346758399279885
80.05000000000001  0.006503227353908606
80.10000000000001  0.006471937987441285
80.15  0.006440806901083939
80.2  0.006409833259942778
80.25  0.0063790162336477725
80.30000000000001  0.006348354996328126
80.35000000000001  0.006317848726588023
80.4  0.0062874966074822946
80.45  0.006257297826492367
80.5  0.006227251575502318
80.55000000000001  0.006197357050775052
80.60000000000001  0.00616761345292844
80.65  0.006138019986911871
80.7  0.00610857586198264
80.75  0.006079280291682628
80.80000000000001  0.006050132493815079
80.85000000000001  0.006021131690421419
80.9  0.0059922771077582865
80.95  0.005963567976274611
81.  0.005935003530588858
81.05000000000001  0.005906583009466351
81.10000000000001  0.005878305655796764
81.15  0.005850170716571653
81.2  0.005822177442862184
81.25  0.005794325089796902
81.30000000000001  0.005766612916539699
81.35000000000001  0.005739040186267831
81.4  0.005711606166150013
81.45  0.0056843101273248
81.5  0.005657151344878825
81.55000000000001  0.005630129097825376
81.60000000000001  0.005603242669083012
81.65  0.005576491345454189
81.7  0.0055498744176041255
81.75  0.005523391180039772
81.80000000000001  0.005497040931088785
81.85000000000001  0.005470822972878747
81.9  0.005444736611316378
81.95  0.005418781156066913
82.  0.005392955920533594
82.05000000000001  0.005367260221837273
82.10000000000001  0.005341693380796051
82.15  0.005316254721905136
82.2  0.005290943573316674
82.25  0.0052657592668198605
82.30000000000001  0.005240701137820972
82.35000000000001  0.005215768525323635
82.4  0.005190960771909143
82.45  0.005166277223716841
82.5  0.005141717230424733
82.55000000000001  0.005117280145230054
82.60000000000001  0.005092965324830066
82.65  0.005068772129402848
82.7  0.005044699922588258
82.75  0.00502074807146896
82.80000000000001  0.004996915946551631
82.85000000000001  0.004973202921748096
82.9  0.004949608374356777
82.95  0.004926131685044074
83.  0.004902772237825912
83.05000000000001  0.004879529420049403
83.10000000000001  0.004856402622374573
83.15  0.004833391238756191
83.2  0.004810494666425686
83.25  0.004787712305873246
83.30000000000001  0.004765043560829822
83.35000000000001  0.004742487838249464
83.4  0.004720044548291581
83.45  0.004697713104303338
83.5  0.004675492922802172
83.55000000000001  0.004653383423458463
83.60000000000001  0.004631384029078074
83.65  0.004609494165585272
83.7  0.004587713262005536
83.75  0.004566040750448539
83.80000000000001  0.004544476066091199
83.85000000000001  0.00452301864716088
83.9  0.004501667934918545
83.95  0.004480423373642204
84.  0.004459284410610183
84.05000000000001  0.004438250496084789
84.10000000000001  0.004417321083295808
84.15  0.004396495628424261
84.2  0.00437577359058612
84.25  0.004355154431816216
84.30000000000001  0.004334637617052148
84.35000000000001  0.00431422261411839
84.4  0.004293908893710352
84.45  0.004273695929378603
84.5  0.004253583197513202
84.55000000000001  0.004233570177328029
84.60000000000001  0.00421365635084532
84.65  0.0041938412028801235
84.7  0.004174124221025023
84.75  0.0041545048956347945
84.80000000000001  0.00413498271981123
84.85000000000001  0.004115557189388057
84.9  0.004096227802915821
84.95  0.004076994061647028
85.  0.004057855469521179
85.05000000000001  0.004038811533150058
85.10000000000001  0.004019861761802972
85.15  0.004001005667392172
85.2  0.00398224276445823
85.25  0.003963572570155629
85.30000000000001  0.003944994604238362
85.35000000000001  0.003926508389045624
85.4  0.003908113449487504
85.45  0.0038898093130309702
85.5  0.003871595509685628
85.55000000000001  0.0038534715719898472
85.60000000000001  0.0038354370349967934
85.65  0.0038174914362605543
85.7  0.0037996343158223614
85.75  0.003781865216196958
85.80000000000001  0.0037641836823589076
85.85000000000001  0.0037465892617290597
85.9  0.0037290815041611304
85.95  0.0037116599619282037
86.  0.003694324189709487
86.05000000000001  0.003677073744577016
86.10000000000001  0.003659908185982514
86.15  0.003642827075744223
86.2  0.003625829978033914
86.25  0.0036089164593639082
86.30000000000001  0.003592086088574179
86.35000000000001  0.0035753384368195475
86.4  0.0035586730775568906
86.45  0.0035420895865325114
86.5  0.0035255875417694997
86.55000000000001  0.003509166523555178
86.60000000000001  0.0034928261144286333
86.65  0.00347656589916835
86.7  0.0034603854647798113
86.75  0.0034442844004832986
86.80000000000001  0.0034282622977016082
86.85000000000001  0.0034123187500480117
86.9  0.0033964533533141117
86.95  0.0033806657054578954
87.  0.003364955406591757
87.05000000000001  0.003349322058970667
87.10000000000001  0.0033337652669803573
87.15  0.0033182846371255592
87.2  0.003302879778018388
87.25  0.003287550300366674
87.30000000000001  0.0032722958169624644
87.35000000000001  0.003257115942670522
87.4  0.003242010294416919
87.45  0.0032269784911776642
87.5  0.003212020153967445
87.55000000000001  0.0031971349058283797
87.60000000000001  0.0031823223718188453
87.65  0.003167582179002395
87.7  0.003152913956436722
87.75  0.0031383173351626453
87.80000000000001  0.0031237919481931957
87.85000000000001  0.003109337430502802
87.9  0.003094953419016438
87.95  0.0030806395525989233
88.  0.003066395472044201
88.05000000000001  0.0030522208200647618
88.10000000000001  0.003038115241281065
88.15  0.003024078382211016
88.2  0.003010109891259559
88.25  0.002996209418708279
88.30000000000001  0.002982376616705034
88.35000000000001  0.00296861113925376
88.4  0.0029549126422041836
88.45  0.0029412807832416895
88.5  0.0029277152218772674
88.55000000000001  0.002914215619437376
88.60000000000001  0.0029007816390540266
88.65  0.002887412945654843
88.7  0.0028741092059531314
88.75  0.002860870088438124
88.80000000000001  0.0028476952633651625
88.85000000000001  0.0028345844027460165
88.9  0.002821537180339191
88.95  0.0028085532716403444
89.  0.002795632353872756
89.05000000000001  0.002782774105977741
89.10000000000001  0.0027699782086053324
89.15  0.002757244344104781
89.2  0.0027445721965152466
89.25  0.002731961451556515
89.30000000000001  0.0027194117966197915
89.35000000000001  0.0027069229207584353
89.4  0.0026944945146788993
89.45  0.002682126270731607
89.5  0.0026698178829019327
89.55000000000001  0.0026575690468012224
89.60000000000001  0.0026453794596578424
89.65  0.002633248820308309
89.7  0.0026211768291884534
89.75  0.002609163188324651
89.80000000000001  0.0025972076013250473
89.85000000000001  0.0025853097733709316
89.9  0.002573469411208024
89.95  0.0025616862231379635
90.  0.0025499599190097074
90.05000000000001  0.002538290210211058
90.10000000000001  0.0025266768096602115
90.15  0.0025151194317973922
90.2  0.002503617792576441
90.25  0.00249217160945654
90.30000000000001  0.002480780601393969
90.35000000000001  0.0024694444888338626
90.4  0.002458162993702055
90.45  0.0024469358393969637
90.5  0.0024357627507815122
90.55000000000001  0.002424643454175065
90.60000000000001  0.0024135776773455075
90.65  0.0024025651495012392
90.7  0.002391605601283315
90.75  0.0023806987647575664
90.80000000000001  0.0023698443734068175
90.85000000000001  0.0023590421621231144
90.9  0.0023482918671999726
90.95  0.0023375932263247326
91.  0.002326945978570909
91.05000000000001  0.002316349864390593
91.10000000000001  0.0023058046256069307
91.15  0.002295310005406548
91.2  0.002284865748332172
91.25  0.0022744716002751288
91.30000000000001  0.002264127308467987
91.35000000000001  0.0022538326214772493
91.4  0.002243587289195999
91.45  0.0022333910628366564
91.5  0.0022232436949237776
91.55000000000001  0.0022131449392868577
91.60000000000001  0.002203094551053181
91.65  0.002193092286640755
91.7  0.0021831379037512235
91.75  0.002173231161362841
91.80000000000001  0.002163371819723519
91.85000000000001  0.0021535596403438767
91.9  0.002143794385990304
91.95  0.00213407582067815
92.  0.0021244037096648646
92.05000000000001  0.0021147778194431964
92.10000000000001  0.002105197917734486
92.15  0.002095663773481931
92.2  0.002086175156843896
92.25  0.002076731839187301
92.30000000000001  0.002067333593081007
92.35000000000001  0.00205798019228927
92.4  0.002048671411765186
92.45  0.002039407027644223
92.5  0.002030186817237757
92.55000000000001  0.0020210105590266563
92.60000000000001  0.002011878032654917
92.65  0.002002789018923291
92.7  0.0019937432997829893
92.75  0.001984740658329397
92.80000000000001  0.001975780878795857
92.85000000000001  0.0019668637465474403
92.9  0.001957989048074774
92.95  0.001949156570987944
93.  0.0019403661040103284
93.05000000000001  0.00193161743697259
93.10000000000001  0.0019229103608066308
93.15  0.001914244667539556
93.2  0.0019056201502877389
93.25  0.0018970366032509014
93.30000000000001  0.0018884938217061762
93.35000000000001  0.001879991602002271
93.4  0.0018715297415536117
93.45  0.0018631080388345777
93.5  0.0018547262933736757
93.55000000000001  0.0018463843057478623
93.60000000000001  0.0018380818775768097
93.65  0.0018298188115172399
93.7  0.0018215949112572643
93.75  0.001813409981510809
93.80000000000001  0.001805263828012018
93.85000000000001  0.0017971562575097159
93.9  0.0017890870777618698
93.95  0.0017810560975301357
94.  0.001773063126574371
94.05000000000001  0.001765107975647251
94.10000000000001  0.0017571904564888511
94.15  0.0017493103818212647
94.2  0.0017414675653433206
94.25  0.0017336618217252335
94.30000000000001  0.0017258929666033524
94.35000000000001  0.0017181608165749275
94.4  0.0017104651891928543
94.45  0.0017028059029605318
94.5  0.0016951827773266815
94.55000000000001  0.0016875956326802325
94.60000000000001  0.001680044290345213
94.65  0.0016725285725756836
94.7  0.0016650483025506928
94.75  0.0016576033043692638
94.80000000000001  0.0016501934030454038
94.85000000000001  0.0016428184245031695
94.9  0.0016354781955716935
94.95  0.0016281725439803191
95.  0.0016209012983537151
95.05000000000001  0.001613664288207001
95.10000000000001  0.0016064613439409805
95.15  0.0015992922968372874
95.2  0.0015921569790536552
95.25  0.0015850552236191648
95.30000000000001  0.0015779868644295314
95.35000000000001  0.001570951736242421
95.4  0.0015639496746727634
95.45  0.0015569805161881644
95.5  0.001550044098104241
95.55000000000001  0.0015431402585800796
95.60000000000001  0.0015362688366136476
95.65  0.00152942967203729
95.7  0.001522622605513183
95.75  0.0015158474785288898
95.80000000000001  0.001509104133392868
95.85000000000001  0.0015023924132300706
95.9  0.001495712161977506
95.95  0.0014890632243798733
96.  0.0014824454459852106
96.05000000000001  0.0014758586731405169
96.10000000000001  0.001469302752987503
96.15  0.0014627775334582582
96.2  0.0014562828632710039
96.25  0.0014498185919258556
96.30000000000001  0.0014433845697005953
96.35000000000001  0.0014369806476464974
96.4  0.0014306066775841607
96.45  0.0014242625120993338
96.5  0.0014179480045388216
96.55000000000001  0.0014116630090063745
96.60000000000001  0.0014054073803586216
96.65  0.001399180974201003
96.7  0.0013929836468837414
96.75  0.0013868152554978442
96.80000000000001  0.0013806756578710973
96.85000000000001  0.0013745647125641355
96.9  0.0013684822788664474
96.95  0.0013624282167925149
97.  0.0013564023870778583
97.05000000000001  0.0013504046511751985
97.10000000000001  0.001344434871250599
97.15  0.0013384929101796098
